id,category,confidence,activities,activities_confidence
7022,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.7. Code optimization']","[9, 7, 7]"
3570,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation', '4.1. Vulnerability detection', '4.3. Debugging', '5.5. Code refactoring or revision', '6.2. Software tool configuration', '3.7. Code optimization']","[9, 8, 7, 7, 6, 6, 5]"
3357,3. Software Development,9,"['3.7. Code optimization', '3.2. Code generation', '3.1. Code completion', '4.2. Test generation or automation']","[9, 7, 7, 6]"
4193,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion']","[9, 9]"
3405,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '5.3. Code review']","[9, 7, 4]"
6277,3. Software Development,9,"['3.2. Code generation', '2.1. System/architecture design', '2.3. User interface design', '4.3. Debugging']","[9, 7, 7, 4]"
2932,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '6.2. Software tool configuration']","[9, 8, 5]"
833,5. Software Maintenance,9,"['5.8. Code transformation or modernization', '5.7. Code translation', '3.5. Code understanding', '3.8. Code assistant']","[9, 8, 7, 6]"
1321,5. Software Maintenance,9,"['5.7. Code translation', '3.2. Code generation', '3.5. Code understanding', '5.5. Code refactoring or revision', '5.1. Program repair']","[9, 8, 7, 7, 6]"
5310,3. Software Development,9,"['3.2. Code generation', '3.8. Code assistant', '6.2. Software tool configuration']","[9, 7, 6]"
897,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation']","[9, 7]"
3668,4. Software Quality Assurance,9,"['4.3. Debugging', '4.1. Vulnerability detection', '5.4. Software operations']","[9, 8, 7]"
419,3. Software Development,9,"['3.1. Code completion', '5.3. Code review', '4.3. Debugging', '5.5. Code refactoring or revision', '3.2. Code generation']","[9, 7, 6, 5, 4]"
1180,3. Software Development,8,"['3.2. Code generation', '3.5. Code understanding', '4.4. Static analysis']","[8, 7, 6]"
1306,3. Software Development,9,"['3.2. Code generation', '2.1. System/architecture design', '3.1. Code completion', '6.2. Software tool configuration']","[9, 7, 6, 5]"
1313,3. Software Development,8,"['3.2. Code generation', '6.2. Software tool configuration', '3.1. Code completion', '2.1. System/architecture design', '4.3. Debugging']","[8, 7, 8, 5, 4]"
2537,4. Software Quality Assurance,9,"['4.2. Test generation or automation', '4.1. Vulnerability detection', '5.4. Software operations', '4.3. Debugging']","[9, 8, 7, 6]"
5127,5. Software Maintenance,10,"['5.8. Code transformation or modernization', '5.7. Code translation', '3.7. Code optimization', '3.2. Code generation']","[10, 8, 7, 6]"
769,5. Software Maintenance,9,"['5.8. Code transformation or modernization', '5.5. Code refactoring or revision', '5.7. Code translation', '5.3. Code review']","[9, 8, 8, 7]"
835,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.3. Code summarization', '3.5. Code understanding', '5.7. Code translation', '5.8. Code transformation or modernization', '4.2. Test generation or automation', '5.3. Code review', '6.2. Software tool configuration']","[9, 8, 8, 7, 8, 8, 8, 5, 5]"
356,5. Software Maintenance,9,"['5.3. Code review', '5.4. Software operations']","[9, 7]"
632,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.4. Code search', '3.5. Code understanding', '3.8. Code assistant']","[9, 8, 6, 6, 5]"
1289,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '2.1. System/architecture design', '6.2. Software tool configuration', '4.2. Test generation or automation', '5.4. Software operations']","[9, 8, 7, 7, 7, 6]"
1337,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '4.2. Test generation or automation', '2.3. User interface design', '1.4. Use case generation']","[9, 7, 7, 7, 5]"
6498,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '2.3. User interface design', '5.3. Code review', '6.1. Effort estimation']","[9, 8, 7, 6, 5]"
157,3. Software Development,9,['3.1. Code completion'],[9]
6585,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '5.5. Code refactoring or revision', '2.1. System/architecture design']","[9, 8, 7, 5]"
