id,category,confidence,activities,activities_confidence
7022,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.7. Code optimization']","[9, 8, 7]"
3570,4. Software Quality Assurance,8,"['4.1. Vulnerability detection', '3.1. Code completion', '3.2. Code generation', '4.2. Test generation or automation']","[8, 7, 7, 6]"
3357,3. Software Development,9,"['3.7. Code optimization', '3.2. Code generation', '4.2. Test generation']","[8, 8, 7]"
4193,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion']","[9, 8]"
3405,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.7. Code optimization']","[9, 8, 7]"
6277,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.3. Code summarization', '3.4. Code search', '3.5. Code understanding', '3.6. API recommendation for coding']","[9, 8, 7, 7, 6, 6]"
2932,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.5. Code understanding']","[9, 8, 7]"
833,5. Software Maintenance,9,"['5.7. Code translation', '5.5. Code refactoring or revision', '5.4. Software operations']","[9, 8, 7]"
1321,3. Software Development,9,"['3.2. Code generation', '3.5. Code understanding', '3.7. Code optimization']","[9, 6, 5]"
5310,3. Software Development,9,"['3.2. Code generation', '3.5. Code understanding']","[9, 7]"
897,3. Software Development,9,"['3.1. Code completion', '3.8. Code assistant']","[9, 8]"
3668,4. Software Quality Assurance,9,"['4.1. Vulnerability detection', '4.2. Test generation or automation', '4.3. Debugging']","[9, 8, 7]"
419,3. Software Development,9,"['3.1. Code completion', '5.3. Code review', '3.5. Code understanding', '3.2. Code generation']","[9, 7, 6, 6]"
1180,3. Software Development,9,"['3.2. Code generation', '3.5. Code understanding']","[9, 8]"
1306,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.3. Code summarization', '3.6. API recommendation for coding']","[9, 7, 6, 5]"
1313,3. Software Development,9,[],[]
2537,4. Software Quality Assurance,9,"['4.2. Test generation or automation', '4.1. Vulnerability detection', '4.3. Debugging', '5.1. Program repair', '5.4. Software operations']","[9, 8, 7, 6, 5]"
5127,5. Software Maintenance,9,"['5.8. Code transformation or modernization', '3.2. Code generation', '4.3. Debugging']","[9, 8, 7]"
769,5. Software Maintenance,9,"['5.8. Code transformation or modernization', '5.5. Code refactoring or revision', '3.8. Code assistant']","[9, 8, 7]"
835,3. Software Development,9,[],[]
356,5. Software Maintenance,9,"['5.3. Code review', '4.2. Test generation or automation']","[9, 5]"
632,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.8. Code assistant']","[9, 8, 7]"
1289,3. Software Development,9,[],[]
1337,3. Software Development,9,"['3.2. Code generation', '4.2. Test generation or automation', '3.1. Code completion']","[9, 8, 7]"
6498,3. Software Development,9,"['3.2. Code generation', '3.8. Code assistant', '4.2. Test generation or automation']","[9, 8, 7]"
157,3. Software Development,9,['3.1. Code completion'],[9]
6585,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion']","[9, 8]"
5321,3. Software Development,9,"['3.2. Code generation', '3.5. Code understanding', '3.4. Code search']","[9, 8, 7]"
5625,3. Software Development,8,"['3.2. Code generation', '3.1. Code completion', '3.8. Code assistant']","[8, 7, 7]"
375,3. Software Development,9,"['3.1. Code completion', '3.2. Code generation', '3.5. Code understanding', '3.8. Code assistant']","[9, 8, 7, 7]"
1653,3. Software Development,9,"['3.2. Code generation', '4.1. Vulnerability detection', '4.2. Test generation or automation']","[9, 7, 6]"
4842,3. Software Development,9,"['3.1. Code completion', '4.2. Test generation or automation', '4.1. Vulnerability detection', '5.4. Software operations']","[9, 8, 8, 7]"
6586,3. Software Development,9,"['3.2. Code generation', '3.1. Code completion', '3.3. Code summarization']","[9, 8, 7]"
5465,4. Software Quality Assurance,9,"['4.3. Debugging', '4.2. Test generation or automation', '4.1. Vulnerability detection', '5.1. Program repair']","[9, 8, 7, 7]"
831,5. Software Maintenance,9,"['5.7. Code translation', '5.5. Code refactoring or revision']","[9, 8]"
1551,3. Software Development,9,['3.2. Code generation'],[9]
